Incheon 25K,663.0,SF,25
Incheon 25K,230.0,F,25
Incheon 25K,190.0,W,25
Seoul 25K,222.0,R32,25
Seoul 25K,439.0,R32,25
Seoul 25K,391.0,R32,25
Seoul 25K,302.0,R32,25
Seoul 25K,353.0,R32,25
Seoul 25K,432.0,R32,25
Seoul 25K,851.0,R32,25
Seoul 25K,nan,R32,25
Seoul 25K,634.0,R32,25
Seoul 25K,802.0,R32,25
Seoul 25K,1206.0,R32,25
Seoul 25K,497.0,R32,25
Seoul 25K,585.0,R32,25
Seoul 25K,505.0,R32,25
Seoul 25K,573.0,R32,25
Seoul 25K,258.0,R32,25
Seoul 25K,877.0,R16,25
Seoul 25K,452.0,R16,25
Seoul 25K,275.0,R16,25
Seoul 25K,784.0,R16,25
Seoul 25K,327.0,R16,25
Seoul 25K,291.0,R16,25
Seoul 25K,673.0,R16,25
Seoul 25K,329.0,R16,25
Seoul 25K,347.0,QF,25
Seoul 25K,339.0,QF,25
Seoul 25K,364.0,QF,25
Seoul 25K,294.0,QF,25
Seoul 25K,491.0,SF,25
Seoul 25K,371.0,SF,25
Seoul 25K,nan,F,25
Seoul 25K,458.0,W,25
Casablanca 25K,414.0,R32,25
Casablanca 25K,401.0,R32,25
Casablanca 25K,396.0,R32,25
Casablanca 25K,439.0,R32,25
Casablanca 25K,608.0,R32,25
Casablanca 25K,nan,R32,25
Casablanca 25K,367.0,R32,25
Casablanca 25K,276.0,R32,25
Casablanca 25K,873.0,R32,25
Casablanca 25K,1103.0,R32,25
Casablanca 25K,518.0,R32,25
Casablanca 25K,nan,R32,25
Casablanca 25K,313.0,R32,25
Casablanca 25K,nan,R32,25
Casablanca 25K,nan,R32,25
Casablanca 25K,442.0,R32,25
Casablanca 25K,351.0,R16,25
Casablanca 25K,435.0,R16,25
Casablanca 25K,387.0,R16,25
Casablanca 25K,309.0,R16,25
Casablanca 25K,1135.0,R16,25
Casablanca 25K,nan,R16,25
Casablanca 25K,545.0,R16,25
Casablanca 25K,326.0,R16,25
Casablanca 25K,291.0,QF,25
Casablanca 25K,304.0,QF,25
Casablanca 25K,280.0,QF,25
Casablanca 25K,381.0,QF,25
Casablanca 25K,261.0,SF,25
Casablanca 25K,281.0,SF,25
Casablanca 25K,253.0,F,25
Casablanca 25K,223.0,W,25
Casablanca 25K,nan,R32,25
Casablanca 25K,nan,R32,25
Casablanca 25K,438.0,R32,25
Casablanca 25K,nan,R32,25
Casablanca 25K,699.0,R32,25
Casablanca 25K,343.0,R32,25
Casablanca 25K,nan,R32,25
Casablanca 25K,202.0,R32,25
Casablanca 25K,nan,R32,25
Casablanca 25K,689.0,R32,25
Casablanca 25K,nan,R32,25
Casablanca 25K,360.0,R32,25
Casablanca 25K,236.0,R32,25
Casablanca 25K,1106.0,R32,25
Casablanca 25K,472.0,R32,25
Casablanca 25K,nan,R32,25
Casablanca 25K,401.0,R16,25
Casablanca 25K,359.0,R16,25
Casablanca 25K,255.0,R16,25
Casablanca 25K,305.0,R16,25
Casablanca 25K,223.0,R16,25
Casablanca 25K,259.0,R16,25
Casablanca 25K,nan,R16,25
Casablanca 25K,435.0,R16,25
Casablanca 25K,168.0,QF,25
Casablanca 25K,449.0,QF,25
Casablanca 25K,196.0,QF,25
Casablanca 25K,264.0,QF,25
Casablanca 25K,306.0,SF,25
Casablanca 25K,246.0,SF,25
Casablanca 25K,177.0,F,25
Casablanca 25K,238.0,W,25
Irapuato 25K,141.0,R32,25
Irapuato 25K,356.0,R32,25
Irapuato 25K,791.0,R32,25
Irapuato 25K,347.0,R32,25
Irapuato 25K,165.0,R32,25
Irapuato 25K,272.0,R32,25
Irapuato 25K,443.0,R32,25
Irapuato 25K,935.0,R32,25
Irapuato 25K,352.0,R32,25
Irapuato 25K,1015.0,R32,25
Irapuato 25K,374.0,R32,25
Irapuato 25K,567.0,R32,25
Irapuato 25K,283.0,R32,25
Irapuato 25K,686.0,R32,25
Irapuato 25K,441.0,R32,25
Irapuato 25K,214.0,R32,25
Irapuato 25K,465.0,R16,25
Irapuato 25K,522.0,R16,25
Irapuato 25K,574.0,R16,25
Irapuato 25K,181.0,R16,25
Irapuato 25K,203.0,R16,25
Irapuato 25K,224.0,R16,25
Irapuato 25K,209.0,R16,25
Irapuato 25K,144.0,R16,25
Irapuato 25K,188.0,QF,25
Irapuato 25K,292.0,QF,25
Irapuato 25K,151.0,QF,25
Irapuato 25K,328.0,QF,25
Irapuato 25K,359.0,SF,25
Irapuato 25K,244.0,SF,25
Irapuato 25K,208.0,F,25
Irapuato 25K,170.0,W,25
Poza Rica 25K,371.0,R32,25
Poza Rica 25K,844.0,R32,25
Poza Rica 25K,345.0,R32,25
Poza Rica 25K,771.0,R32,25
Poza Rica 25K,297.0,R32,25
Poza Rica 25K,954.0,R32,25
Poza Rica 25K,457.0,R32,25
Poza Rica 25K,874.0,R32,25
Poza Rica 25K,282.0,R32,25
Poza Rica 25K,669.0,R32,25
Poza Rica 25K,428.0,R32,25
Poza Rica 25K,466.0,R32,25
Poza Rica 25K,969.0,R32,25
Poza Rica 25K,429.0,R32,25
Poza Rica 25K,nan,R32,25
Poza Rica 25K,1153.0,R32,25
Poza Rica 25K,336.0,R16,25
Poza Rica 25K,414.0,R16,25
Poza Rica 25K,1153.0,R16,25
Poza Rica 25K,273.0,R16,25
Poza Rica 25K,407.0,R16,25
Poza Rica 25K,192.0,R16,25
Poza Rica 25K,239.0,R16,25
Poza Rica 25K,443.0,R16,25
Poza Rica 25K,191.0,QF,25
Poza Rica 25K,397.0,QF,25
Poza Rica 25K,328.0,QF,25
Poza Rica 25K,149.0,QF,25
Poza Rica 25K,203.0,SF,25
Poza Rica 25K,507.0,SF,25
Poza Rica 25K,124.0,F,25
Poza Rica 25K,291.0,W,25
Tampico 25K,nan,R32,25
Tampico 25K,779.0,R32,25
Tampico 25K,nan,R32,25
Tampico 25K,545.0,R32,25
Tampico 25K,1065.0,R32,25
Tampico 25K,672.0,R32,25
Tampico 25K,965.0,R32,25
Tampico 25K,nan,R32,25
Tampico 25K,nan,R32,25
Tampico 25K,nan,R32,25
Tampico 25K,538.0,R32,25
Tampico 25K,806.0,R32,25
Tampico 25K,nan,R32,25
Tampico 25K,395.0,R32,25
Tampico 25K,597.0,R32,25
Tampico 25K,751.0,R32,25
Tampico 25K,187.0,R16,25
Tampico 25K,1088.0,R16,25
Tampico 25K,648.0,R16,25
Tampico 25K,799.0,R16,25
Tampico 25K,303.0,R16,25
Tampico 25K,740.0,R16,25
Tampico 25K,922.0,R16,25
Tampico 25K,nan,R16,25
Tampico 25K,807.0,QF,25
Tampico 25K,256.0,QF,25
Tampico 25K,443.0,QF,25
Tampico 25K,341.0,QF,25
Tampico 25K,343.0,SF,25
Tampico 25K,196.0,SF,25
Tampico 25K,250.0,F,25
Tampico 25K,307.0,W,25
Monterrey 25K,178.0,R32,25
Monterrey 25K,374.0,R32,25
Monterrey 25K,338.0,R32,25
Monterrey 25K,364.0,R32,25
Monterrey 25K,547.0,R32,25
Monterrey 25K,383.0,R32,25
Monterrey 25K,738.0,R32,25
Monterrey 25K,1167.0,R32,25
Monterrey 25K,660.0,R32,25
Monterrey 25K,931.0,R32,25
Monterrey 25K,1167.0,R32,25
Monterrey 25K,505.0,R32,25
Monterrey 25K,nan,R32,25
Monterrey 25K,628.0,R32,25
Monterrey 25K,nan,R32,25
Monterrey 25K,nan,R32,25
Monterrey 25K,421.0,R16,25
Monterrey 25K,309.0,R16,25
Monterrey 25K,347.0,R16,25
Monterrey 25K,403.0,R16,25
Monterrey 25K,nan,R16,25
Monterrey 25K,1156.0,R16,25
Monterrey 25K,700.0,R16,25
Monterrey 25K,189.0,R16,25
Monterrey 25K,573.0,QF,25
Monterrey 25K,232.0,QF,25
Monterrey 25K,215.0,QF,25
Monterrey 25K,437.0,QF,25
Monterrey 25K,237.0,SF,25
Monterrey 25K,256.0,SF,25
Monterrey 25K,272.0,F,25
Monterrey 25K,233.0,W,25
Merida 25K,345.0,R32,25
Merida 25K,947.0,R32,25
Merida 25K,364.0,R32,25
Merida 25K,285.0,R32,25
Merida 25K,548.0,R32,25
Merida 25K,328.0,R32,25
Merida 25K,nan,R32,25
Merida 25K,238.0,R32,25
Merida 25K,255.0,R32,25
Merida 25K,406.0,R32,25
Merida 25K,507.0,R32,25
Merida 25K,234.0,R32,25
Merida 25K,471.0,R32,25
Merida 25K,1031.0,R32,25
Merida 25K,308.0,R32,25
Merida 25K,384.0,R32,25
Merida 25K,177.0,R16,25
Merida 25K,496.0,R16,25
Merida 25K,1156.0,R16,25
Merida 25K,508.0,R16,25
Merida 25K,403.0,R16,25
Merida 25K,287.0,R16,25
Merida 25K,549.0,R16,25
Merida 25K,580.0,R16,25
Merida 25K,574.0,QF,25
Merida 25K,215.0,QF,25
Merida 25K,424.0,QF,25
Merida 25K,189.0,QF,25
Merida 25K,363.0,SF,25
Merida 25K,376.0,SF,25
Merida 25K,273.0,F,25
Merida 25K,411.0,W,25
Merida 25K,420.0,R32,25
Merida 25K,1166.0,R32,25
Merida 25K,nan,R32,25
Merida 25K,864.0,R32,25
Merida 25K,225.0,R32,25
Merida 25K,471.0,R32,25
Merida 25K,1035.0,R32,25
Merida 25K,341.0,R32,25
Merida 25K,734.0,R32,25
Merida 25K,1104.0,R32,25
Merida 25K,502.0,R32,25
Merida 25K,640.0,R32,25
Merida 25K,514.0,R32,25
Merida 25K,nan,R32,25
Merida 25K,386.0,R32,25
Merida 25K,406.0,R32,25
Merida 25K,204.0,R16,25
Merida 25K,283.0,R16,25
Merida 25K,361.0,R16,25
Merida 25K,405.0,R16,25
Merida 25K,951.0,R16,25
Merida 25K,248.0,R16,25
Merida 25K,385.0,R16,25
Merida 25K,362.0,R16,25
Merida 25K,842.0,QF,25
Merida 25K,542.0,QF,25
Merida 25K,325.0,QF,25
Merida 25K,285.0,QF,25
Merida 25K,493.0,SF,25
Merida 25K,377.0,SF,25
Merida 25K,205.0,F,25
Merida 25K,412.0,W,25
Merida 25K,379.0,R32,25
Merida 25K,550.0,R32,25
Merida 25K,nan,R32,25
Merida 25K,nan,R32,25
Merida 25K,nan,R32,25
Merida 25K,540.0,R32,25
Merida 25K,873.0,R32,25
Merida 25K,279.0,R32,25
Merida 25K,346.0,R32,25
Merida 25K,nan,R32,25
Merida 25K,848.0,R32,25
Merida 25K,409.0,R32,25
Merida 25K,327.0,R32,25
Merida 25K,391.0,R32,25
Merida 25K,632.0,R32,25
Merida 25K,198.0,R32,25
Merida 25K,516.0,R16,25
Merida 25K,422.0,R16,25
Merida 25K,249.0,R16,25
Merida 25K,514.0,R16,25
Merida 25K,374.0,R16,25
Merida 25K,371.0,R16,25
Merida 25K,648.0,R16,25
Merida 25K,477.0,R16,25
Merida 25K,285.0,QF,25
Merida 25K,338.0,QF,25
Merida 25K,385.0,QF,25
Merida 25K,503.0,QF,25
Merida 25K,320.0,SF,25
Merida 25K,461.0,SF,25
Merida 25K,77.0,F,25
Merida 25K,225.0,W,25
Podgorica 25K,348.0,R32,25
Podgorica 25K,398.0,R32,25
Podgorica 25K,403.0,R32,25
Podgorica 25K,nan,R32,25
Podgorica 25K,447.0,R32,25
Podgorica 25K,574.0,R32,25
Podgorica 25K,nan,R32,25
Podgorica 25K,290.0,R32,25
Podgorica 25K,470.0,R32,25
Podgorica 25K,nan,R32,25
Podgorica 25K,nan,R32,25
Podgorica 25K,370.0,R32,25
Podgorica 25K,310.0,R32,25
Podgorica 25K,906.0,R32,25
Podgorica 25K,642.0,R32,25
Podgorica 25K,169.0,R32,25
Podgorica 25K,357.0,R16,25
Podgorica 25K,251.0,R16,25
Podgorica 25K,362.0,R16,25
Podgorica 25K,380.0,R16,25
Podgorica 25K,286.0,R16,25
Podgorica 25K,355.0,R16,25
Podgorica 25K,461.0,R16,25
Podgorica 25K,900.0,R16,25
Podgorica 25K,325.0,QF,25
Podgorica 25K,204.0,QF,25
Podgorica 25K,477.0,QF,25
Podgorica 25K,453.0,QF,25
Podgorica 25K,261.0,SF,25
Podgorica 25K,243.0,SF,25
Podgorica 25K,288.0,F,25
Podgorica 25K,152.0,W,25
Middelburg 25K,138.0,R32,25
Middelburg 25K,383.0,R32,25
Middelburg 25K,256.0,R32,25
Middelburg 25K,442.0,R32,25
Middelburg 25K,388.0,R32,25
Middelburg 25K,748.0,R32,25
Middelburg 25K,546.0,R32,25
Middelburg 25K,203.0,R32,25
Middelburg 25K,853.0,R32,25
Middelburg 25K,663.0,R32,25
Middelburg 25K,1039.0,R32,25
Middelburg 25K,450.0,R32,25
Middelburg 25K,571.0,R32,25
Middelburg 25K,1160.0,R32,25
Middelburg 25K,505.0,R32,25
Middelburg 25K,511.0,R32,25
Middelburg 25K,532.0,R16,25
Middelburg 25K,627.0,R16,25
Middelburg 25K,156.0,R16,25
Middelburg 25K,342.0,R16,25
Middelburg 25K,769.0,R16,25
Middelburg 25K,198.0,R16,25
Middelburg 25K,467.0,R16,25
Middelburg 25K,292.0,R16,25
Middelburg 25K,286.0,QF,25
Middelburg 25K,459.0,QF,25
Middelburg 25K,367.0,QF,25
Middelburg 25K,225.0,QF,25
Middelburg 25K,254.0,SF,25
Middelburg 25K,150.0,SF,25
Middelburg 25K,271.0,F,25
Middelburg 25K,218.0,W,25
Alphen A D Rijn 25K,327.0,R32,25
Alphen A D Rijn 25K,257.0,R32,25
Alphen A D Rijn 25K,333.0,R32,25
Alphen A D Rijn 25K,1133.0,R32,25
Alphen A D Rijn 25K,788.0,R32,25
Alphen A D Rijn 25K,722.0,R32,25
Alphen A D Rijn 25K,706.0,R32,25
Alphen A D Rijn 25K,254.0,R32,25
Alphen A D Rijn 25K,667.0,R32,25
Alphen A D Rijn 25K,964.0,R32,25
Alphen A D Rijn 25K,418.0,R32,25
Alphen A D Rijn 25K,444.0,R32,25
Alphen A D Rijn 25K,209.0,R32,25
Alphen A D Rijn 25K,536.0,R32,25
Alphen A D Rijn 25K,397.0,R32,25
Alphen A D Rijn 25K,195.0,R32,25
Alphen A D Rijn 25K,286.0,R16,25
Alphen A D Rijn 25K,641.0,R16,25
Alphen A D Rijn 25K,371.0,R16,25
Alphen A D Rijn 25K,902.0,R16,25
Alphen A D Rijn 25K,329.0,R16,25
Alphen A D Rijn 25K,440.0,R16,25
Alphen A D Rijn 25K,353.0,R16,25
Alphen A D Rijn 25K,378.0,R16,25
Alphen A D Rijn 25K,223.0,QF,25
Alphen A D Rijn 25K,227.0,QF,25
Alphen A D Rijn 25K,201.0,QF,25
Alphen A D Rijn 25K,274.0,QF,25
Alphen A D Rijn 25K,197.0,SF,25
Alphen A D Rijn 25K,251.0,SF,25
Alphen A D Rijn 25K,188.0,F,25
Alphen A D Rijn 25K,290.0,W,25
Lagos 25K,nan,R32,25
Lagos 25K,612.0,R32,25
Lagos 25K,nan,R32,25
Lagos 25K,647.0,R32,25
Lagos 25K,308.0,R32,25
Lagos 25K,nan,R32,25
Lagos 25K,nan,R32,25
Lagos 25K,428.0,R32,25
Lagos 25K,502.0,R32,25
Lagos 25K,756.0,R32,25
Lagos 25K,459.0,R32,25
Lagos 25K,777.0,R32,25
Lagos 25K,725.0,R32,25
Lagos 25K,nan,R32,25
Lagos 25K,nan,R32,25
Lagos 25K,925.0,R32,25
Lagos 25K,382.0,R16,25
Lagos 25K,721.0,R16,25
Lagos 25K,146.0,R16,25
Lagos 25K,574.0,R16,25
Lagos 25K,785.0,R16,25
Lagos 25K,619.0,R16,25
Lagos 25K,413.0,R16,25
Lagos 25K,129.0,R16,25
Lagos 25K,183.0,QF,25
Lagos 25K,524.0,QF,25
Lagos 25K,170.0,QF,25
Lagos 25K,354.0,QF,25
Lagos 25K,284.0,SF,25
Lagos 25K,179.0,SF,25
Lagos 25K,300.0,F,25
Lagos 25K,120.0,W,25
Lagos 25K,nan,R32,25
Lagos 25K,nan,R32,25
Lagos 25K,778.0,R32,25
Lagos 25K,574.0,R32,25
Lagos 25K,458.0,R32,25
Lagos 25K,618.0,R32,25
Lagos 25K,762.0,R32,25
Lagos 25K,nan,R32,25
Lagos 25K,1202.0,R32,25
Lagos 25K,nan,R32,25
Lagos 25K,729.0,R32,25
Lagos 25K,nan,R32,25
Lagos 25K,615.0,R32,25
Lagos 25K,733.0,R32,25
Lagos 25K,nan,R32,25
Lagos 25K,nan,R32,25
Lagos 25K,421.0,R16,25
Lagos 25K,499.0,R16,25
Lagos 25K,170.0,R16,25
Lagos 25K,399.0,R16,25
Lagos 25K,382.0,R16,25
Lagos 25K,641.0,R16,25
Lagos 25K,309.0,R16,25
Lagos 25K,789.0,R16,25
Lagos 25K,184.0,QF,25
Lagos 25K,300.0,QF,25
Lagos 25K,180.0,QF,25
Lagos 25K,524.0,QF,25
Lagos 25K,117.0,SF,25
Lagos 25K,286.0,SF,25
Lagos 25K,128.0,F,25
Lagos 25K,356.0,W,25
Asuncion 25K,743.0,R32,25
Asuncion 25K,452.0,R32,25
Asuncion 25K,nan,R32,25
Asuncion 25K,465.0,R32,25
Asuncion 25K,716.0,R32,25
Asuncion 25K,1009.0,R32,25
Asuncion 25K,629.0,R32,25
Asuncion 25K,840.0,R32,25
Asuncion 25K,1195.0,R32,25
Asuncion 25K,nan,R32,25
Asuncion 25K,633.0,R32,25
Asuncion 25K,1159.0,R32,25
Asuncion 25K,715.0,R32,25
Asuncion 25K,500.0,R32,25
Asuncion 25K,nan,R32,25
Asuncion 25K,nan,R32,25
Asuncion 25K,1088.0,R16,25
Asuncion 25K,473.0,R16,25
Asuncion 25K,734.0,R16,25
Asuncion 25K,733.0,R16,25
Asuncion 25K,431.0,R16,25
Asuncion 25K,350.0,R16,25
Asuncion 25K,931.0,R16,25
Asuncion 25K,440.0,R16,25
Asuncion 25K,620.0,QF,25
Asuncion 25K,401.0,QF,25
Asuncion 25K,856.0,QF,25
Asuncion 25K,352.0,QF,25
Asuncion 25K,355.0,SF,25
Asuncion 25K,486.0,SF,25
Asuncion 25K,221.0,F,25
Asuncion 25K,204.0,W,25
Torun 25K,461.0,R32,25
Torun 25K,766.0,R32,25
Torun 25K,nan,R32,25
Torun 25K,652.0,R32,25
Torun 25K,1101.0,R32,25
Torun 25K,1062.0,R32,25
Torun 25K,330.0,R32,25
Torun 25K,nan,R32,25
Torun 25K,419.0,R32,25
Torun 25K,543.0,R32,25
Torun 25K,550.0,R32,25
Torun 25K,305.0,R32,25
Torun 25K,251.0,R32,25
Torun 25K,1160.0,R32,25
Torun 25K,1058.0,R32,25
Torun 25K,317.0,R32,25
Torun 25K,640.0,R16,25
Torun 25K,393.0,R16,25
Torun 25K,200.0,R16,25
Torun 25K,487.0,R16,25
Torun 25K,346.0,R16,25
Torun 25K,406.0,R16,25
Torun 25K,1091.0,R16,25
Torun 25K,414.0,R16,25
Torun 25K,230.0,QF,25
Torun 25K,212.0,QF,25
Torun 25K,242.0,QF,25
Torun 25K,184.0,QF,25
Torun 25K,119.0,SF,25
Torun 25K,463.0,SF,25
Torun 25K,282.0,F,25
Torun 25K,185.0,W,25
Zawada near Opole 25K,181.0,R32,25
Zawada near Opole 25K,305.0,R32,25
Zawada near Opole 25K,nan,R32,25
Zawada near Opole 25K,nan,R32,25
Zawada near Opole 25K,nan,R32,25
Zawada near Opole 25K,542.0,R32,25
Zawada near Opole 25K,1204.0,R32,25
Zawada near Opole 25K,310.0,R32,25
Zawada near Opole 25K,246.0,R32,25
Zawada near Opole 25K,346.0,R32,25
Zawada near Opole 25K,nan,R32,25
Zawada near Opole 25K,284.0,R32,25
Zawada near Opole 25K,265.0,R32,25
Zawada near Opole 25K,485.0,R32,25
Zawada near Opole 25K,408.0,R32,25
Zawada near Opole 25K,210.0,R32,25
Zawada near Opole 25K,715.0,R16,25
Zawada near Opole 25K,255.0,R16,25
Zawada near Opole 25K,258.0,R16,25
Zawada near Opole 25K,238.0,R16,25
Zawada near Opole 25K,257.0,R16,25
Zawada near Opole 25K,262.0,R16,25
Zawada near Opole 25K,365.0,R16,25
Zawada near Opole 25K,377.0,R16,25
Zawada near Opole 25K,451.0,QF,25
Zawada near Opole 25K,1004.0,QF,25
Zawada near Opole 25K,218.0,QF,25
Zawada near Opole 25K,598.0,QF,25
Zawada near Opole 25K,254.0,SF,25
Zawada near Opole 25K,243.0,SF,25
Zawada near Opole 25K,427.0,F,25
Zawada near Opole 25K,211.0,W,25
Mamaia 25K,675.0,R32,25
Mamaia 25K,556.0,R32,25
Mamaia 25K,547.0,R32,25
Mamaia 25K,860.0,R32,25
Mamaia 25K,265.0,R32,25
Mamaia 25K,382.0,R32,25
Mamaia 25K,379.0,R32,25
Mamaia 25K,463.0,R32,25
Mamaia 25K,596.0,R32,25
Mamaia 25K,348.0,R32,25
Mamaia 25K,416.0,R32,25
Mamaia 25K,488.0,R32,25
Mamaia 25K,288.0,R32,25
Mamaia 25K,597.0,R32,25
Mamaia 25K,513.0,R32,25
Mamaia 25K,400.0,R32,25
Mamaia 25K,402.0,R16,25
Mamaia 25K,605.0,R16,25
Mamaia 25K,795.0,R16,25
Mamaia 25K,301.0,R16,25
Mamaia 25K,632.0,R16,25
Mamaia 25K,280.0,R16,25
Mamaia 25K,357.0,R16,25
Mamaia 25K,480.0,R16,25
Mamaia 25K,335.0,QF,25
Mamaia 25K,433.0,QF,25
Mamaia 25K,361.0,QF,25
Mamaia 25K,360.0,QF,25
Mamaia 25K,179.0,SF,25
Mamaia 25K,353.0,SF,25
Mamaia 25K,371.0,F,25
Mamaia 25K,207.0,W,25
Moscow 25K,309.0,R32,25
Moscow 25K,nan,R32,25
Moscow 25K,426.0,R32,25
Moscow 25K,228.0,R32,25
Moscow 25K,442.0,R32,25
Moscow 25K,414.0,R32,25
Moscow 25K,395.0,R32,25
Moscow 25K,1096.0,R32,25
Moscow 25K,nan,R32,25
Moscow 25K,359.0,R32,25
Moscow 25K,388.0,R32,25
Moscow 25K,nan,R32,25
Moscow 25K,247.0,R32,25
Moscow 25K,353.0,R32,25
Moscow 25K,674.0,R32,25
Moscow 25K,677.0,R32,25
Moscow 25K,313.0,R16,25
Moscow 25K,nan,R16,25
Moscow 25K,786.0,R16,25
Moscow 25K,596.0,R16,25
Moscow 25K,nan,R16,25
Moscow 25K,219.0,R16,25
Moscow 25K,609.0,R16,25
Moscow 25K,331.0,R16,25
Moscow 25K,179.0,QF,25
Moscow 25K,289.0,QF,25
Moscow 25K,320.0,QF,25
Moscow 25K,433.0,QF,25
Moscow 25K,823.0,SF,25
Moscow 25K,195.0,SF,25
Moscow 25K,298.0,F,25
Moscow 25K,184.0,W,25
Moscow 25K,780.0,R32,25
Moscow 25K,1145.0,R32,25
Moscow 25K,327.0,R32,25
Moscow 25K,412.0,R32,25
Moscow 25K,226.0,R32,25
Moscow 25K,368.0,R32,25
Moscow 25K,nan,R32,25
Moscow 25K,1023.0,R32,25
Moscow 25K,314.0,R32,25
Moscow 25K,912.0,R32,25
Moscow 25K,483.0,R32,25
Moscow 25K,813.0,R32,25
Moscow 25K,360.0,R32,25
Moscow 25K,347.0,R32,25
Moscow 25K,301.0,R32,25
Moscow 25K,370.0,R32,25
Moscow 25K,423.0,R16,25
Moscow 25K,291.0,R16,25
Moscow 25K,687.0,R16,25
Moscow 25K,348.0,R16,25
Moscow 25K,381.0,R16,25
Moscow 25K,232.0,R16,25
Moscow 25K,230.0,R16,25
Moscow 25K,231.0,R16,25
Moscow 25K,391.0,QF,25
Moscow 25K,255.0,QF,25
Moscow 25K,285.0,QF,25
Moscow 25K,292.0,QF,25
Moscow 25K,407.0,SF,25
Moscow 25K,399.0,SF,25
Moscow 25K,172.0,F,25
Moscow 25K,397.0,W,25
Moscow 25K,216.0,R32,25
Moscow 25K,439.0,R32,25
Moscow 25K,412.0,R32,25
Moscow 25K,568.0,R32,25
Moscow 25K,391.0,R32,25
Moscow 25K,415.0,R32,25
Moscow 25K,657.0,R32,25
Moscow 25K,646.0,R32,25
Moscow 25K,382.0,R32,25
Moscow 25K,408.0,R32,25
Moscow 25K,422.0,R32,25
Moscow 25K,453.0,R32,25
Moscow 25K,695.0,R32,25
Moscow 25K,398.0,R32,25
Moscow 25K,445.0,R32,25
Moscow 25K,587.0,R32,25
Moscow 25K,600.0,R16,25
Moscow 25K,360.0,R16,25
Moscow 25K,247.0,R16,25
Moscow 25K,840.0,R16,25
Moscow 25K,723.0,R16,25
Moscow 25K,641.0,R16,25
Moscow 25K,873.0,R16,25
Moscow 25K,255.0,R16,25
Moscow 25K,313.0,QF,25
Moscow 25K,460.0,QF,25
Moscow 25K,259.0,QF,25
Moscow 25K,320.0,QF,25
Moscow 25K,319.0,SF,25
Moscow 25K,302.0,SF,25
Moscow 25K,447.0,F,25
Moscow 25K,380.0,W,25
StPetersburg 25K,400.0,R32,25
StPetersburg 25K,439.0,R32,25
StPetersburg 25K,1081.0,R32,25
StPetersburg 25K,547.0,R32,25
StPetersburg 25K,432.0,R32,25
StPetersburg 25K,475.0,R32,25
StPetersburg 25K,662.0,R32,25
StPetersburg 25K,646.0,R32,25
StPetersburg 25K,283.0,R32,25
StPetersburg 25K,631.0,R32,25
StPetersburg 25K,367.0,R32,25
StPetersburg 25K,268.0,R32,25
StPetersburg 25K,275.0,R32,25
StPetersburg 25K,nan,R32,25
StPetersburg 25K,429.0,R32,25
StPetersburg 25K,731.0,R32,25
StPetersburg 25K,263.0,R16,25
StPetersburg 25K,383.0,R16,25
StPetersburg 25K,363.0,R16,25
StPetersburg 25K,348.0,R16,25
StPetersburg 25K,516.0,R16,25
StPetersburg 25K,468.0,R16,25
StPetersburg 25K,372.0,R16,25
StPetersburg 25K,379.0,R16,25
StPetersburg 25K,522.0,QF,25
StPetersburg 25K,307.0,QF,25
StPetersburg 25K,376.0,QF,25
StPetersburg 25K,241.0,QF,25
StPetersburg 25K,336.0,SF,25
StPetersburg 25K,385.0,SF,25
StPetersburg 25K,278.0,F,25
StPetersburg 25K,285.0,W,25
Moscow 25K,235.0,R32,25
Moscow 25K,383.0,R32,25
Moscow 25K,nan,R32,25
Moscow 25K,348.0,R32,25
Moscow 25K,nan,R32,25
Moscow 25K,482.0,R32,25
Moscow 25K,429.0,R32,25
Moscow 25K,717.0,R32,25
Moscow 25K,837.0,R32,25
Moscow 25K,562.0,R32,25
Moscow 25K,466.0,R32,25
Moscow 25K,630.0,R32,25
Moscow 25K,373.0,R32,25
Moscow 25K,375.0,R32,25
Moscow 25K,636.0,R32,25
Moscow 25K,615.0,R32,25
Moscow 25K,511.0,R16,25
Moscow 25K,380.0,R16,25
Moscow 25K,279.0,R16,25
Moscow 25K,825.0,R16,25
Moscow 25K,410.0,R16,25
Moscow 25K,370.0,R16,25
Moscow 25K,308.0,R16,25
Moscow 25K,520.0,R16,25
Moscow 25K,403.0,QF,25
Moscow 25K,384.0,QF,25
Moscow 25K,299.0,QF,25
Moscow 25K,648.0,QF,25
Moscow 25K,318.0,SF,25
Moscow 25K,278.0,SF,25
Moscow 25K,832.0,F,25
Moscow 25K,283.0,W,25
Maribor 25K,315.0,R32,25
Maribor 25K,435.0,R32,25
Maribor 25K,316.0,R32,25
Maribor 25K,nan,R32,25
Maribor 25K,196.0,R32,25
Maribor 25K,737.0,R32,25
Maribor 25K,411.0,R32,25
Maribor 25K,311.0,R32,25
Maribor 25K,293.0,R32,25
Maribor 25K,452.0,R32,25
Maribor 25K,284.0,R32,25
Maribor 25K,282.0,R32,25
Maribor 25K,233.0,R32,25
Maribor 25K,995.0,R32,25
Maribor 25K,299.0,R32,25
Maribor 25K,145.0,R32,25
Maribor 25K,477.0,R16,25
Maribor 25K,489.0,R16,25
Maribor 25K,501.0,R16,25
Maribor 25K,214.0,R16,25
Maribor 25K,234.0,R16,25
Maribor 25K,188.0,R16,25
Maribor 25K,458.0,R16,25
